"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"3608º";"5202155";"Araguapaz";" Goiás";"7 153"
"3609º";"3536109";"Pardinho";" São Paulo";"7 153"
"3610º";"4301503";"Augusto Pestana";" Rio Grande do Sul";"7 149"
"3611º";"3546900";"Santa Lúcia";" São Paulo";"7 149"
"3612º";"4301701";"Barão de Cotegipe";" Rio Grande do Sul";"7 144"
"3613º";"2606705";"Ibirajuba";" Pernambuco";"7 140"
"3614º";"5004908";"Jaraguari";" Mato Grosso do Sul";"7 139"
"3615º";"3548203";"Santo Antônio do Pinhal";" São Paulo";"7 133"
"3616º";"3128808";"Guidoval";" Minas Gerais";"7 131"
"3617º";"3164308";"São Roque de Minas";" Minas Gerais";"7 129"
"3618º";"2501203";"Areial";" Paraíba";"7 128"
"3619º";"1717503";"Pium";" Tocantins";"7 128"
"3620º";"2514206";"São José da Lagoa Tapada";" Paraíba";"7 126"
"3621º";"3138104";"Lassance";" Minas Gerais";"7 124"
"3622º";"4300505";"Alpestre";" Rio Grande do Sul";"7 117"
"3623º";"3116704";"Coimbra";" Minas Gerais";"7 117"
"3624º";"2931400";"Teodoro Sampaio";" Bahia";"7 110"
"3625º";"2103125";"Central do Maranhão";" Maranhão";"7 094"
"3626º";"3521606";"Irapuru";" São Paulo";"7 085"
"3627º";"3150570";"Pintópolis";" Minas Gerais";"7 084"
"3628º";"5207535";"Faina";" Goiás";"7 070"
"3629º";"3305133";"São José de Ubá";" Rio de Janeiro";"7 070"
"3630º";"3162609";"São João do Oriente";" Minas Gerais";"7 070"
"3631º";"4208005";"Itá";" Santa Catarina";"7 067"
"3632º";"2515005";"São Miguel de Taipu";" Paraíba";"7 066"
"3633º";"2104628";"Governador Luiz Rocha";" Maranhão";"7 063"
"3634º";"2105989";"Lajeado Novo";" Maranhão";"7 057"
"3635º";"4319158";"São Miguel das Missões";" Rio Grande do Sul";"7 056"
"3636º";"2203354";"Dirceu Arcoverde";" Piauí";"7 054"
"3637º";"2915700";"Itamari";" Bahia";"7 051"
"3638º";"2403202";"Doutor Severiano";" Rio Grande do Norte";"7 044"
"3639º";"3542008";"Quintana";" São Paulo";"7 038"
"3640º";"4211801";"Ouro";" Santa Catarina";"7 032"
"3641º";"2610103";"Palmeirina";" Pernambuco";"7 031"
"3642º";"3158508";"Santana de Pirapama";" Minas Gerais";"7 030"
"3643º";"3115458";"Catuji";" Minas Gerais";"7 030"
"3644º";"5007554";"Santa Rita do Pardo";" Mato Grosso do Sul";"7 027"
"3645º";"2106359";"Marajá do Sena";" Maranhão";"7 027"
"3646º";"4317004";"Santana da Boa Vista";" Rio Grande do Sul";"7 024"
"3647º";"1707108";"Divinópolis do Tocantins";" Tocantins";"7 024"
"3648º";"4101309";"Antônio Olinto";" Paraná";"7 018"
"3649º";"5103452";"Denise";" Mato Grosso";"7 014"
"3650º";"3527009";"Lindoia";" São Paulo";"7 014"
"3651º";"4210803";"Meleiro";" Santa Catarina";"7 006"
"3652º";"3511201";"Catiguá";" São Paulo";"7 003"
"3653º";"3130408";"Ijaci";" Minas Gerais";"7 003"
"3654º";"3532306";"Natividade da Serra";" São Paulo";"6 999"
"3655º";"2202778";"Colônia do Piauí";" Piauí";"6 994"
"3656º";"3130556";"Imbé de Minas";" Minas Gerais";"6 986"
"3657º";"3511904";"Clementina";" São Paulo";"6 982"
"3658º";"1715754";"Palmeirópolis";" Tocantins";"6 975"
"3659º";"2919959";"Maetinga";" Bahia";"6 973"
"3660º";"2504033";"Capim";" Paraíba";"6 970"
"3661º";"3170750";"Varjão de Minas";" Minas Gerais";"6 969"
"3662º";"2606309";"Granito";" Pernambuco";"6 967"
"3663º";"4302204";"Boa Vista do Buricá";" Rio Grande do Sul";"6 966"
"3664º";"2111250";"São José dos Basílios";" Maranhão";"6 957"
"3665º";"5207253";"Doverlândia";" Goiás";"6 956"
"3666º";"3138674";"Luisburgo";" Minas Gerais";"6 956"
"3667º";"3166709";"Serra dos Aimorés";" Minas Gerais";"6 944"
"3668º";"5006408";"Pedro Gomes";" Mato Grosso do Sul";"6 941"
"3669º";"5106653";"Pontal do Araguaia";" Mato Grosso";"6 932"
"3670º";"3101631";"Alfredo Vasconcelos";" Minas Gerais";"6 931"
"3671º";"1505551";"Pau-d'Arco";" Pará";"6 931"
"3672º";"5106281";"Novo São Joaquim";" Mato Grosso";"6 919"
"3673º";"2707909";"Santa Luzia do Norte";" Alagoas";"6 919"
"3674º";"2901957";"Apuarema";" Bahia";"6 913"
"3675º";"3165206";"São Thomé das Letras";" Minas Gerais";"6 904"
"3676º";"3101805";"Alpercata";" Minas Gerais";"6 903"
"3677º";"2201770";"Boa Hora";" Piauí";"6 902"
"3678º";"2504157";"Casserengue";" Paraíba";"6 889"
"3679º";"3143450";"Montezuma";" Minas Gerais";"6 888"
"3680º";"4316758";"Santa Clara do Sul";" Rio Grande do Sul";"6 887"
"3681º";"3503109";"Arandu";" São Paulo";"6 885"
"3682º";"1505494";"Palestina do Pará";" Pará";"6 885"
"3683º";"4316501";"Salvador do Sul";" Rio Grande do Sul";"6 879"
"3684º";"2508505";"Livramento";" Paraíba";"6 877"
"3685º";"3553856";"Taquarivaí";" São Paulo";"6 876"
"3686º";"3505401";"Barra do Turvo";" São Paulo";"6 876"
"3687º";"2313708";"Umari";" Ceará";"6 871"
"3688º";"3521507";"Irapuã";" São Paulo";"6 867"
"3689º";"3154457";"Riachinho";" Minas Gerais";"6 863"
"3690º";"2511103";"Pedra Lavrada";" Paraíba";"6 859"
"3691º";"4117271";"Nova Tebas";" Paraná";"6 848"
"3692º";"3121803";"Dionísio";" Minas Gerais";"6 847"
"3693º";"4121604";"Renascença";" Paraná";"6 845"
"3694º";"3124807";"Estrela do Sul";" Minas Gerais";"6 840"
"3695º";"2803708";"Macambira";" Sergipe";"6 838"
"3696º";"4318606";"São José do Ouro";" Rio Grande do Sul";"6 834"
"3697º";"4111555";"Ivaté";" Paraná";"6 831"
"3698º";"3521101";"Ipeúna";" São Paulo";"6 831"
"3699º";"2515807";"Serra Redonda";" Paraíba";"6 828"
"3700º";"2200608";"Angical do Piauí";" Piauí";"6 827"
"3701º";"3130309";"Iguatama";" Minas Gerais";"6 826"
"3702º";"2200251";"Alagoinha do Piauí";" Piauí";"6 819"
"3703º";"1710508";"Itacajá";" Tocantins";"6 819"
"3704º";"3113602";"Careaçu";" Minas Gerais";"6 816"
"3705º";"2511608";"Pilões";" Paraíba";"6 815"
"3706º";"3554904";"Três Fronteiras";" São Paulo";"6 804"
"3707º";"3165305";"São Vicente de Minas";" Minas Gerais";"6 804"
"3708º";"4311759";"Manoel Viana";" Rio Grande do Sul";"6 801"
"3709º";"5005251";"Laguna Carapã";" Mato Grosso do Sul";"6 799"
"3710º";"2507804";"Junco do Seridó";" Paraíba";"6 793"
"3711º";"4116802";"Nova Cantu";" Paraná";"6 790"
"3712º";"4307302";"Erval Seco";" Rio Grande do Sul";"6 787"
"3713º";"4117453";"Ouro Verde do Oeste";" Paraná";"6 785"
"3714º";"3107505";"Bom Jardim de Minas";" Minas Gerais";"6 783"
"3715º";"1501758";"Brejo Grande do Araguaia";" Pará";"6 783"
"3716º";"2300606";"Altaneira";" Ceará";"6 782"
"3717º";"4201901";"Aurora";" Santa Catarina";"6 780"
"3718º";"3554953";"Tuiuti";" São Paulo";"6 778"
"3719º";"4309902";"Ibiraiaras";" Rio Grande do Sul";"6 776"
"3720º";"3547908";"Santo Antônio da Alegria";" São Paulo";"6 775"
"3721º";"3159357";"Santa Rita de Minas";" Minas Gerais";"6 773"
"3722º";"3521150";"Ipiguá";" São Paulo";"6 761"
"3723º";"4200606";"Águas Mornas";" Santa Catarina";"6 743"
"3724º";"3165107";"São Tomás de Aquino";" Minas Gerais";"6 740"
"3725º";"2304608";"General Sampaio";" Ceará";"6 734"
"3726º";"2505204";"Cuitegi";" Paraíba";"6 730"
"3727º";"5005152";"Juti";" Mato Grosso do Sul";"6 729"
"3728º";"1200435";"Santa Rosa do Purus";" Acre";"6 723"
"3729º";"4300208";"Ajuricaba";" Rio Grande do Sul";"6 720"
"3730º";"4212700";"Petrolândia";" Santa Catarina";"6 716"
"3731º";"3145059";"Nova Porteirinha";" Minas Gerais";"6 706"
"3732º";"2509156";"Marizópolis";" Paraíba";"6 705"
"3733º";"4308003";"Faxinal do Soturno";" Rio Grande do Sul";"6 702"
"3734º";"3150604";"Piracema";" Minas Gerais";"6 700"
"3735º";"2109759";"Santa Filomena do Maranhão";" Maranhão";"6 697"
"3736º";"4126207";"Sapopema";" Paraná";"6 695"
"3737º";"3118205";"Conquista";" Minas Gerais";"6 694"
"3738º";"3532801";"Nova Aliança";" São Paulo";"6 693"
"3739º";"5213509";"Monte Alegre de Goiás";" Goiás";"6 692"
"3740º";"3158300";"Santana da Vargem";" Minas Gerais";"6 691"
"3741º";"4113734";"Luiziana";" Paraná";"6 690"
"3742º";"4113007";"Jussara";" Paraná";"6 690"
"3743º";"5106182";"Nova Lacerda";" Mato Grosso";"6 670"
"3744º";"1600238";"Ferreira Gomes";" Amapá";"6 666"
"3745º";"2701357";"Campestre";" Alagoas";"6 665"
"3746º";"2206704";"Nazaré do Piauí";" Piauí";"6 665"
"3747º";"3117009";"Comercinho";" Minas Gerais";"6 660"
"3748º";"4315909";"Rodeio Bonito";" Rio Grande do Sul";"6 654"
"3749º";"2406205";"Lagoa d'Anta";" Rio Grande do Norte";"6 654"
"3750º";"2201408";"Barro Duro";" Piauí";"6 640"
"3751º";"3134301";"Itumirim";" Minas Gerais";"6 638"
"3752º";"3137106";"Lagamar";" Minas Gerais";"6 631"
"3753º";"3512100";"Colômbia";" São Paulo";"6 629"
"3754º";"3160454";"Santo Antônio do Retiro";" Minas Gerais";"6 629"
"3755º";"3109451";"Cabeceira Grande";" Minas Gerais";"6 627"
"3756º";"3124401";"Espírito Santo do Dourado";" Minas Gerais";"6 611"
"3757º";"2503605";"Caiçara";" Paraíba";"6 602"
"3758º";"2210201";"São José do Piauí";" Piauí";"6 597"
"3759º";"3202009";"Dores do Rio Preto";" Espírito Santo";"6 596"
"3760º";"4124608";"São Carlos do Ivaí";" Paraná";"6 587"
"3761º";"4108908";"Guairaçá";" Paraná";"6 587"
"3762º";"4103206";"Bom Sucesso";" Paraná";"6 581"
"3763º";"2400901";"Antônio Martins";" Rio Grande do Norte";"6 577"
"3764º";"4316303";"Roque Gonzales";" Rio Grande do Sul";"6 576"
"3765º";"2706604";"Paulo Jacinto";" Alagoas";"6 576"
"3766º";"2513604";"Santana dos Garrotes";" Paraíba";"6 569"
"3767º";"4119202";"Pinhalão";" Paraná";"6 566"
"3768º";"4108650";"Goioxim";" Paraná";"6 566"
"3769º";"3152600";"Pouso Alto";" Minas Gerais";"6 566"
"3770º";"3112406";"Capetinga";" Minas Gerais";"6 562"
"3771º";"2405108";"Jandaíra";" Rio Grande do Norte";"6 562"
"3772º";"3536802";"Pedra Bela";" São Paulo";"6 557"
"3773º";"4115358";"Maripá";" Paraná";"6 555"
"3774º";"2708204";"São Brás";" Alagoas";"6 555"
"3775º";"2611533";"Quixaba";" Pernambuco";"6 554"
"3776º";"4121752";"Reserva do Iguaçu";" Paraná";"6 553"
"3777º";"3149952";"Periquito";" Minas Gerais";"6 553"
"3778º";"3553203";"Taiuva";" São Paulo";"6 548"
"3779º";"2201945";"Boqueirão do Piauí";" Piauí";"6 545"
"3780º";"2206357";"Milton Brandão";" Piauí";"6 542"
"3781º";"3128600";"Guarda-Mor";" Minas Gerais";"6 539"
"3782º";"3553906";"Tarabai";" São Paulo";"6 536"
"3783º";"5106265";"Novo Mundo";" Mato Grosso";"6 520"
"3784º";"4314027";"Paraíso do Sul";" Rio Grande do Sul";"6 519"
"3785º";"3122207";"Divinolândia de Minas";" Minas Gerais";"6 516"
"3786º";"2615102";"Terezinha";" Pernambuco";"6 513"
"3787º";"4200408";"Água Doce";" Santa Catarina";"6 508"
"3788º";"4125357";"São Jorge do Patrocínio";" Paraná";"6 504"
"3789º";"2922755";"Nova Ibiá";" Bahia";"6 501"
"3790º";"1700400";"Almas";" Tocantins";"6 499"
"3791º";"3204252";"Ponto Belo";" Espírito Santo";"6 497"
"3792º";"3125606";"Felisburgo";" Minas Gerais";"6 489"
"3793º";"3138906";"Machacalis";" Minas Gerais";"6 487"
"3794º";"3135605";"Jequitaí";" Minas Gerais";"6 484"
"3795º";"4300901";"Aratiba";" Rio Grande do Sul";"6 483"
"3796º";"1101807";"Vale do Paraíso";" Rondônia";"6 479"
"3797º";"2707800";"Roteiro";" Alagoas";"6 474"
"3798º";"2304277";"Ereré";" Ceará";"6 474"
"3799º";"1101203";"Ministro Andreazza";" Rondônia";"6 466"
"3800º";"4301651";"Barão";" Rio Grande do Sul";"6 461"
"3801º";"4214508";"Rio do Campo";" Santa Catarina";"6 452"
"3802º";"2504504";"Condado";" Paraíba";"6 451"
"3803º";"2100402";"Altamira do Maranhão";" Maranhão";"6 447"
"3804º";"3544806";"Sales";" São Paulo";"6 437"
"3805º";"2413508";"Serrinha";" Rio Grande do Norte";"6 436"
"3806º";"2509396";"Matureia";" Paraíba";"6 433"
"3807º";"4310405";"Independência";" Rio Grande do Sul";"6 427"
"3808º";"3518107";"Guarantã";" São Paulo";"6 427"
"3809º";"2206670";"Morro do Chapéu do Piauí";" Piauí";"6 425"
"3810º";"2200053";"Acauã";" Piauí";"6 420"
"3811º";"4308409";"Formigueiro";" Rio Grande do Sul";"6 413"
"3812º";"4305702";"Condor";" Rio Grande do Sul";"6 406"
"3813º";"3542701";"Restinga";" São Paulo";"6 404"
"3814º";"3524907";"Jambeiro";" São Paulo";"6 397"
"3815º";"3545704";"Santa Albertina";" São Paulo";"6 393"
"3816º";"3164407";"São Sebastião da Bela Vista";" Minas Gerais";"6 387"
"3817º";"2202729";"Cocal dos Alves";" Piauí";"6 386"
"3818º";"3519501";"Ibirarema";" São Paulo";"6 385"
"3819º";"2207207";"Padre Marcos";" Piauí";"6 382"
"3820º";"3516606";"Gália";" São Paulo";"6 380"
"3821º";"5219902";"São Francisco de Goiás";" Goiás";"6 378"
"3822º";"4103040";"Boa Ventura de São Roque";" Paraná";"6 378"
"3823º";"2502151";"Boa Vista";" Paraíba";"6 377"
"3824º";"4115309";"Mariópolis";" Paraná";"6 371"
"3825º";"1706100";"Cristalândia";" Tocantins";"6 371"
"3826º";"4303608";"Cambará do Sul";" Rio Grande do Sul";"6 361"
"3827º";"3123809";"Engenheiro Navarro";" Minas Gerais";"6 354"
"3828º";"2915304";"Itagimirim";" Bahia";"6 347"
"3829º";"3130655";"Indaiabira";" Minas Gerais";"6 346"
"3830º";"4118709";"Paulo Frontin";" Paraná";"6 343"
"3831º";"4316956";"Santa Maria do Herval";" Rio Grande do Sul";"6 340"
"3832º";"5008404";"Vicentina";" Mato Grosso do Sul";"6 336"
"3833º";"3163805";"São Miguel do Anta";" Minas Gerais";"6 334"
"3834º";"2205573";"Lagoa de São Francisco";" Piauí";"6 331"
"3835º";"4107306";"Doutor Camargo";" Paraná";"6 327"
"3836º";"1707207";"Dois Irmãos do Tocantins";" Tocantins";"6 327"
"3837º";"3122355";"Divisa Alegre";" Minas Gerais";"6 321"
"3838º";"2203404";"Dom Expedito Lopes";" Piauí";"6 320"
"3839º";"3165404";"Sapucaí-Mirim";" Minas Gerais";"6 311"
"3840º";"2413003";"São Vicente";" Rio Grande do Norte";"6 310"
"3841º";"4203105";"Caibi";" Santa Catarina";"6 304"
"3842º";"3144359";"Naque";" Minas Gerais";"6 303"
"3843º";"3146750";"Palmópolis";" Minas Gerais";"6 301"
"3844º";"2505600";"Diamante";" Paraíba";"6 299"
"3845º";"4216255";"São João do Oeste";" Santa Catarina";"6 295"
"3846º";"4304309";"Cândido Godói";" Rio Grande do Sul";"6 294"
"3847º";"2401859";"Caiçara do Norte";" Rio Grande do Norte";"6 293"
"3848º";"3129608";"Ibiaí";" Minas Gerais";"6 286"
"3849º";"3510153";"Canitar";" São Paulo";"6 283"
"3850º";"4206108";"Grão-Pará";" Santa Catarina";"6 277"
"3851º";"5211701";"Jandaia";" Goiás";"6 272"
"3852º";"3100104";"Abadia dos Dourados";" Minas Gerais";"6 272"
"3853º";"2804706";"Nossa Senhora de Lourdes";" Sergipe";"6 268"
"3854º";"2502003";"Belém do Brejo do Cruz";" Paraíba";"6 268"
"3855º";"4305439";"Chuí";" Rio Grande do Sul";"6 262"
"3856º";"3552908";"Taciba";" São Paulo";"6 260"
"3857º";"4100202";"Adrianópolis";" Paraná";"6 256"
"3858º";"4107736";"Fernandes Pinheiro";" Paraná";"6 255"
"3859º";"4214409";"Rio das Antas";" Santa Catarina";"6 253"
"3860º";"2505238";"Cuité de Mamanguape";" Paraíba";"6 251"
"3861º";"4311627";"Lindolfo Collor";" Rio Grande do Sul";"6 248"
"3862º";"4302451";"Boqueirão do Leão";" Rio Grande do Sul";"6 247"
"3863º";"2409704";"Pedro Avelino";" Rio Grande do Norte";"6 242"
"3864º";"3131000";"Inhaúma";" Minas Gerais";"6 239"
"3865º";"2924108";"Pedrão";" Bahia";"6 235"
"3866º";"3101201";"Aiuruoca";" Minas Gerais";"6 233"
"3867º";"3127305";"Galileia";" Minas Gerais";"6 222"
"3868º";"4119004";"Pérola d'Oeste";" Paraná";"6 221"
"3869º";"3524204";"Jaborandi";" São Paulo";"6 221"
"3870º";"5103106";"Cocalinho";" Mato Grosso";"6 220"
"3871º";"2210938";"Sussuapara";" Piauí";"6 220"
"3872º";"2201739";"Betânia do Piauí";" Piauí";"6 220"
"3873º";"4127882";"Tunas do Paraná";" Paraná";"6 219"
"3874º";"4109757";"Ibema";" Paraná";"6 218"
"3875º";"3138682";"Luislândia";" Minas Gerais";"6 210"
"3876º";"3165578";"Senador Amaral";" Minas Gerais";"6 206"
"3877º";"3514700";"Echaporã";" São Paulo";"6 205"
"3878º";"2904803";"Caatiba";" Bahia";"6 205"
"3879º";"1101435";"Nova União";" Rondônia";"6 200"
"3880º";"3163508";"São José do Jacuri";" Minas Gerais";"6 197"
"3881º";"3135407";"Jeceaba";" Minas Gerais";"6 197"
"3882º";"3164472";"São Sebastião do Anta";" Minas Gerais";"6 194"
"3883º";"4307104";"Herval";" Rio Grande do Sul";"6 191"
"3884º";"2913309";"Ichu";" Bahia";"6 190"
"3885º";"5214051";"Mundo Novo";" Goiás";"6 189"
"3886º";"4219200";"Vidal Ramos";" Santa Catarina";"6 189"
"3887º";"3161205";"São Francisco de Paula";" Minas Gerais";"6 187"
"3888º";"3552007";"Silveiras";" São Paulo";"6 186"
"3889º";"4124509";"Santo Inácio";" Paraná";"6 181"
"3890º";"3167400";"Silvianópolis";" Minas Gerais";"6 179"
"3891º";"2309904";"Pacujá";" Ceará";"6 175"
"3892º";"3130705";"Indianópolis";" Minas Gerais";"6 171"
"3893º";"3115706";"Central de Minas";" Minas Gerais";"6 171"
"3894º";"2208908";"Ribeiro Gonçalves";" Piauí";"6 164"
"3895º";"3529500";"Mendonça";" São Paulo";"6 159"
"3896º";"2202752";"Colônia do Gurgueia";" Piauí";"6 150"
"3897º";"5219100";"Santa Bárbara de Goiás";" Goiás";"6 149"
"3898º";"4305900";"Coronel Bicaco";" Rio Grande do Sul";"6 144"
"3899º";"2100105";"Afonso Cunha";" Maranhão";"6 144"
"3900º";"3500758";"Alambari";" São Paulo";"6 141"
"3901º";"1500131";"Abel Figueiredo";" Pará";"6 136"
"3902º";"3129202";"Heliodora";" Minas Gerais";"6 134"
"3903º";"3119955";"Córrego Fundo";" Minas Gerais";"6 133"
"3904º";"3519204";"Iacri";" São Paulo";"6 131"
"3905º";"3548104";"Santo Antônio do Jardim";" São Paulo";"6 126"
"3906º";"4300307";"Alecrim";" Rio Grande do Sul";"6 123"
"3907º";"3546504";"Santa Ernestina";" São Paulo";"6 118"
"3908º";"1506906";"Santarém Novo";" Pará";"6 116"
"3909º";"2209906";"São João da Serra";" Piauí";"6 114"
"3910º";"4111100";"Itambé";" Paraná";"6 111"
"3911º";"3157104";"Salto da Divisa";" Minas Gerais";"6 110"
"3912º";"4126272";"Saudade do Iguaçu";" Paraná";"6 108"
"3913º";"5211305";"Itarumã";" Goiás";"6 101"
"3914º";"2914208";"Irajuba";" Bahia";"6 101"
"3915º";"3135456";"Jenipapo de Minas";" Minas Gerais";"6 100"
"3916º";"3535705";"Paraíso";" São Paulo";"6 099"
"3917º";"2206902";"Novo Oriente do Piauí";" Piauí";"6 097"
"3918º";"3122900";"Dona Euzébia";" Minas Gerais";"6 093"
"3919º";"2209203";"Santa Filomena";" Piauí";"6 087"
"3920º";"3534104";"Oriente";" São Paulo";"6 085"
"3921º";"2503902";"Camalaú";" Paraíba";"6 085"
"3922º";"4216057";"São Cristóvão do Sul";" Santa Catarina";"6 084"
"3923º";"3116001";"Chalé";" Minas Gerais";"6 075"
"3924º";"5200555";"Alto Horizonte";" Goiás";"6 072"
"3925º";"2510402";"Olho d'Água";" Paraíba";"6 060"
"3926º";"4322541";"Vale Real";" Rio Grande do Sul";"6 058"
"3927º";"4200309";"Agronômica";" Santa Catarina";"6 055"
"3928º";"3134103";"Itueta";" Minas Gerais";"6 055"
"3929º";"4312450";"Morro Redondo";" Rio Grande do Sul";"6 046"
"3930º";"2508802";"Malta";" Paraíba";"6 046"
"3931º";"3150901";"Piranguçu";" Minas Gerais";"6 041"
"3932º";"4125407";"São José da Boa Vista";" Paraná";"6 040"
"3933º";"5103908";"General Carneiro";" Mato Grosso";"6 037"
"3934º";"2915403";"Itaju do Colônia";" Bahia";"6 037"
"3935º";"4200507";"Águas de Chapecó";" Santa Catarina";"6 036"
"3936º";"4312476";"Morro Reuter";" Rio Grande do Sul";"6 029"
"3937º";"4314076";"Passo do Sobrado";" Rio Grande do Sul";"6 025"
"3938º";"2210300";"São Julião";" Piauí";"6 025"
"3939º";"3534203";"Orindiúva";" São Paulo";"6 024"
"3940º";"2104701";"Graça Aranha";" Maranhão";"6 023"
"3941º";"2202133";"Campo Grande do Piauí";" Piauí";"6 020"
"3942º";"2403301";"Encanto";" Rio Grande do Norte";"6 016"
"3943º";"4320263";"Segredo";" Rio Grande do Sul";"6 009"
"3944º";"2933257";"Vereda";" Bahia";"6 003"
"3945º";"4107405";"Enéas Marques";" Paraná";"5 999"
"3946º";"3139250";"Mamonas";" Minas Gerais";"5 997"
"3947º";"4209151";"José Boiteux";" Santa Catarina";"5 985"
